Date,Open,High,Low,Close,Volume,stock,VIX,log_return,hl_range,candle_body,volume_zscore,volume_change,SMA_5,SMA_20,price_sma5_ratio,price_sma20_ratio,momentum_5,momentum_10,rolling_volatility,RSI,TR,ATR,regime,domain_id,target,direction,return_lag1,return_lag2,return_lag3
2023-12-27,640.75,649.4500122070312,639.0,648.5499877929688,14417646,SBIN.NS,15.5600004196167,0.012099717720465737,0.01630903192669723,0.012173215439670308,-0.4599040490098623,-0.03869978453224776,644.1800048828125,603.9450012207031,1.0122364100205226,1.048737866386986,0.0004627655888449489,0.09054981415939656,0.019872644075827114,80.4270462553311,11.4000244140625,13.68929181780134,MID,267,0.0148263753413968,1,0.018531586639919606,0.0074562917172329435,0.019011666829855445
2023-12-28,650.25,653.2999877929688,646.5,651.4000244140625,16982092,SBIN.NS,15.140000343322754,0.00176702599274295,0.010457497567041523,0.0017685881031334102,-0.3257602033303636,0.17786856467415002,643.3800048828125,607.5275024414062,1.0119621320709375,1.0463416882623076,-0.006103142891360269,0.07094126496352238,0.01928542524022114,81.6995745537979,6.79998779296875,13.635720389229911,MID,267,-0.007304882737408689,0,0.004394474866605824,0.023007498098252865,0.011883533070388363
2023-12-29,645.5,649.5999755859375,639.5499877929688,642.0499877929688,13221898,SBIN.NS,14.5,-0.005359047022001011,0.01556930719282533,-0.005344712946601471,-0.5224525429861712,-0.22142112997621255,644.5,610.7125030517578,0.9979637997845744,1.024959463235552,0.008798767347836689,0.0552222449039983,0.020381208325899035,76.180815524225,11.85003662109375,13.664293561662946,MID,267,-0.0064291625314678545,0,-0.01435375540475936,-0.010022357755521183,0.008323498693315612
2024-01-05,645.0,651.75,637.75,641.9500122070312,15984585,SBIN.NS,12.630000114440918,-0.004739878743131741,0.021705426356589147,-0.004728663244912791,-0.3779388902951972,0.20894783789740323,644.1400024414063,613.8350036621093,1.0002493179467058,1.0075810018555071,-0.002796097542475673,0.045265792864686016,0.02040677546072082,74.89361056679178,14.0,13.389290945870536,LOW,268,-0.007751937984496124,0,-0.0001557130875139423,-0.014507233424701838,-0.010176510230764713
2024-01-08,640.0,645.0,625.0499877929688,627.0,14739531,SBIN.NS,13.460000038146973,-0.0205216357207968,0.031171894073486327,-0.0203125,-0.4430665364373435,-0.07789091803134085,642.1900024414062,616.1175048828125,0.9813435059356812,0.9831245910503392,-0.01531213191990577,0.011535088643511937,0.02210878404621864,62.14284697472086,19.95001220703125,13.867863246372767,LOW,268,-0.0125,0,-0.023288436673804203,-0.023440523446940142,-0.03745781931158265
2024-01-09,632.0,634.3499755859375,624.5,625.4000244140625,13400235,SBIN.NS,13.260000228881836,-0.010497910085601301,0.015585404408128955,-0.010442999344837816,-0.5131238961724169,-0.09086422084936085,637.560009765625,618.1550048828125,0.9831633126548212,0.9797594000314556,-0.035694956155478685,-0.035248708964037756,0.015651095696232208,57.08385686916564,9.8499755859375,13.18929181780134,LOW,268,-0.011392424378214003,0,-0.002551795192882733,-0.02578080454593301,-0.025932503224772363
2024-01-12,623.7999877929688,636.5,621.0999755859375,633.5999755859375,16620797,SBIN.NS,13.100000381469728,0.015588017363039103,0.02468743942837904,0.015710144252553657,-0.3446592172790974,0.24033623290934814,634.0,621.682504272461,1.0128038701278343,0.9910800805038436,-0.027325833836337687,-0.033262203259169176,0.015877613336766995,59.74427188731131,16.29998779296875,11.046434674944196,LOW,268,0.024206535614914534,1,0.01311152998364129,0.010526276851575034,-0.013007300354098028
2024-01-16,640.0,644.9000244140625,633.4500122070312,636.9000244140625,15025543,SBIN.NS,13.56999969482422,-0.00485548064375176,0.01789064407348633,-0.004843711853027344,-0.4281055079772065,-0.09597939256462851,632.9700073242187,625.452505493164,1.010134695532524,0.9977832605814811,-0.00802112526566523,0.0007070660670909223,0.01319201099364717,58.981443189109704,11.45001220703125,11.496438162667411,LOW,268,-0.025,0,0.005208410598616542,0.01838823081398888,0.01578951262210926
2024-01-18,625.7999877929688,633.4500122070312,619.0499877929688,628.2999877929688,14695436,SBIN.NS,14.06999969482422,0.003986928251734791,0.023010585961894283,0.0039948866231475,-0.4453731059167701,-0.021969721826359256,630.2400024414062,628.6450042724609,0.992606393666522,0.9872139649108808,-0.021263375892981995,-0.02400001896237869,0.013174573251322041,53.26129101744325,14.4000244140625,12.185725620814733,MID,269,0.011505292980947142,1,-0.013502961675979863,-0.008364880046069167,0.0046369735620386265
2024-01-19,633.0,635.5,624.7000122070312,627.75,11675202,SBIN.NS,13.880000114440918,-0.008328424106481741,0.017061592089998027,-0.008293838862559242,-0.6033588087204069,-0.20552190489618682,630.3900024414063,631.4450042724609,0.993574021344578,0.9875911978132188,0.0011961722488038617,-0.014134275618374548,0.012830554239020735,39.921344519408805,10.79998779296875,12.321437290736608,LOW,270,-0.009478672985781991,0,-0.000875358592478559,-0.014366500334931476,-0.009232916368924426
2024-01-23,627.0,634.9000244140625,600.6500244140625,605.0999755859375,30954343,SBIN.NS,14.850000381469728,-0.03555284735179909,0.054625199362041466,-0.03492826860297049,0.4051155811233632,1.6512897164434501,626.3299926757812,631.9650024414062,0.9684543748504796,0.9543335779244632,-0.03245930290320043,-0.06699562566471196,0.01488672932062093,28.540948207355555,34.25,13.757149832589286,MID,271,-0.02719296298719099,0,-0.03608128142423339,-0.03692505595698958,-0.04992942001749889
2024-01-24,609.9500122070312,622.3499755859375,603.0999755859375,618.2999877929688,19221835,SBIN.NS,14.380000114440918,0.013596750213715553,0.03155996329985498,0.013689606392045327,-0.2086012772489653,-0.3790262322802329,623.2699951171875,632.4675018310547,0.9955078934047006,0.9766730861799044,-0.024147708937046097,-0.05081368649144191,0.017185251470319872,41.85732952084227,19.25,14.260720389229911,MID,271,0.014017522127807885,1,0.021814597156857074,-0.015053782886549238,-0.015915964020828732
2024-01-29,619.0,629.5,615.5999755859375,622.9500122070312,19572140,SBIN.NS,15.68000030517578,0.006361005655799309,0.022455612946789175,0.006381279817497981,-0.1902771402381813,0.018224326657678702,620.4799926757812,633.1925018310546,1.0090383678085693,0.9890371806437228,-0.021902985825546173,-0.02974842449821269,0.01726387694318836,40.441191727457976,16.75,15.15714808872768,MID,273,0.010420052030745154,1,0.007520660692006187,0.02949931803221273,-0.007646336587763813
2024-01-31,626.4000244140625,643.2000122070312,622.0,640.5,23270745,SBIN.NS,16.049999237060547,0.022259937685000862,0.033844207185116,0.022509538691552068,0.003193534655898,0.1889729482826099,622.9199951171875,634.5100006103515,1.026031237484982,1.018206096325852,0.01941749553407801,-0.002258761865345349,0.019885661436912897,51.571008344023646,21.20001220703125,15.296434674944196,MID,273,0.02610149257454347,1,0.028172385342431383,0.03590492098548226,0.05850276952958655
2024-02-01,642.75,652.9500122070312,633.25,647.6500244140625,26587707,SBIN.NS,14.460000038146973,0.007594618526648424,0.03064957169510891,0.007623530788117464,0.1767008101659932,0.14253785171037703,626.9,635.9000030517578,1.027820124557359,1.028901908640502,0.03170055661340099,0.0329346481882975,0.018335708426436687,49.60768860539417,19.70001220703125,16.18929181780134,MID,273,0.014391287436795021,1,0.011163191903298175,0.039650070989680763,0.04746892641201428
2024-02-02,652.0,660.5499877929688,646.7000122070312,649.6500244140625,27471811,SBIN.NS,14.699999809265137,-0.00361076801757652,0.021242293843462424,-0.0036042570336464724,0.2229474889966753,0.033252359821777766,635.810009765625,635.970004272461,1.019058842312752,1.0315712108440007,0.07362427801287841,0.038775182368628425,0.018218731774665913,49.231445536801985,13.8499755859375,16.560716901506698,MID,273,-0.007515374868194018,0,0.0030880875852810075,0.014285752402907859,0.04286060146694037
2024-02-06,644.4500122070312,655.0,637.7000122070312,650.25,14079390,SBIN.NS,15.789999961853027,0.008959645536190705,0.026844576717008555,0.008999903302205988,-0.4775979137526429,-0.4874968381225395,642.2000122070312,635.7125030517578,1.0062673904618733,1.031827573496459,0.051673965450132586,0.026278448635773666,0.017944239341404607,53.901051063141686,17.29998779296875,16.928571428571427,MID,273,0.016448095872690013,1,0.000923536617240428,0.0040144761644835825,0.015222482435597096
2024-02-07,655.0499877929688,677.9500122070312,655.0,675.25,41696232,SBIN.NS,15.510000228881836,0.03037144270831186,0.03503551276194313,0.030837359870947052,0.9670140575671272,1.9615084176232065,652.660009765625,637.6525024414062,1.0338360060934415,1.0674117309308506,0.08395535238481933,0.06021349366600948,0.02122931404718703,62.80768159269448,27.70001220703125,18.089285714285715,MID,273,0.038699392555527734,1,0.03844675124951946,0.03940579484935269,0.042615570980496065
2024-02-08,680.4000244140625,718.9000244140625,678.5,699.5499877929688,74222434,SBIN.NS,15.829999923706056,0.027756357325828873,0.059376870905984515,0.028145153867972818,2.6684302003239657,0.7800753315071731,664.4700073242187,640.4425018310546,1.054285386712117,1.0993811810910028,0.09219357969237896,0.11340124364840443,0.02191761825959183,76.03156394172696,43.6500244140625,20.214285714285715,MID,273,0.03417107461161853,1,0.035986653525314605,0.0758169746912245,0.07681053106080071
2024-02-09,703.6500244140625,728.3499755859375,694.2000122070312,725.25,43235061,SBIN.NS,15.449999809265137,0.03023531486262156,0.04853259744763502,0.03069704375257295,1.0475088076625232,-0.4174933551761453,679.9900024414062,644.8675018310547,1.068665733441391,1.130575420409595,0.11981776061252103,0.15531660692951021,0.022857482802408038,80.54448786187913,34.14996337890625,21.624995640345983,MID,273,0.03176291453204821,1,0.03673792102850726,0.0740466493891152,0.11534025374855816
2024-02-12,726.0,726.0,704.5,707.9000244140625,22873137,SBIN.NS,16.059999465942383,-0.02524713955664286,0.029614325068870524,-0.02493109584839876,-0.0176049794063727,-0.4709586046380274,691.6400024414063,647.8350036621093,1.0235093718050725,1.0960367932449433,0.08966366168082152,0.16988936204894145,0.019995826205504705,71.52375630634756,21.5,22.3892822265625,MID,273,-0.02403582948626894,0,-0.023922751583505653,0.011936297286541997,0.04835249820668275
2024-02-14,705.5499877929688,748.5,705.5499877929688,743.4000244140625,36782182,SBIN.NS,15.4399995803833,0.052256667501906995,0.060874513429421497,0.053646144533986126,0.7099645564813798,0.6080952079288469,710.2700073242188,652.4350036621094,1.035505863272138,1.1349098802688584,0.1432526327013648,0.2023290297443483,0.022732519314889565,76.00097035819022,42.95001220703125,22.767852783203125,MID,273,0.05974066351543993,1,0.05014832430523475,0.025025886817045873,0.06268320689910611
2024-02-15,747.7000122070312,764.0,741.6500244140625,761.7000122070312,33941282,SBIN.NS,15.229999542236328,0.018550949072799767,0.029891634640964802,0.01872408689505749,0.5613596526577517,-0.07723576594776238,727.560009765625,658.4175048828125,1.042938900963395,1.151874434475619,0.12802667487157526,0.22273055185989432,0.02242861253830232,81.0955767812018,22.3499755859375,23.110709054129465,MID,273,0.02106459775693968,1,0.024616609082563023,0.07599941508336538,0.05025854837232857
2024-02-16,763.4500122070312,774.5999755859375,753.3499755859375,754.7000122070312,27365121,SBIN.NS,15.220000267028809,-0.011527315153317855,0.027834173371180007,-0.011461130211662356,0.2173666318074245,-0.19375110816379892,738.5900146484375,664.0550048828125,1.0250872617095883,1.130289584004971,0.07883643110059513,0.17829822358630953,0.024067298181430784,78.72822022431811,21.25,23.432137625558035,MID,273,-0.005763343170750134,0,-0.009189969657106167,0.015200413534927293,0.06611101310768519
2024-02-21,760.6500244140625,777.5,759.5999755859375,771.5,21465311,SBIN.NS,15.93000030517578,0.014163308797762567,0.023532536435335153,0.014264083662253691,-0.0912470813214007,-0.21559597708338285,747.8400146484375,671.2800048828125,1.0131985028563923,1.1194300466501068,0.06377111340916919,0.1912297860221439,0.0240343400679974,88.67969392742944,17.9000244140625,22.785709926060267,MID,273,0.016236081232562673,1,0.022260484326532826,0.012865941493913402,0.03779926642871123
2024-02-22,773.0,773.0,757.0,765.9000244140625,18799244,SBIN.NS,15.199999809265137,-0.009227403795569033,0.02069857697283312,-0.009184961948172704,-0.2307066293950214,-0.12420351142361741,759.4400146484375,678.3050048828125,1.0047357593056374,1.0995305803592748,0.08193247351277799,0.17894250077932217,0.024948610094425554,85.56628434048424,16.0,22.939283098493306,MID,273,-0.009184961948172704,0,-0.007258555522926091,0.014840349842155431,0.005513997820298933
2024-02-23,765.9000244140625,770.5,755.0,759.0499877929688,14143636,SBIN.NS,14.970000267028809,-0.008984009495114699,0.020237628288180282,-0.008943773864394693,-0.4742372637293922,-0.24764868204274593,762.5700073242188,684.577505493164,0.9946144848016494,1.0783721496450718,0.021051873641302787,0.16732024266508083,0.025829182165784177,82.45112237801631,15.5,22.899998256138392,MID,273,-0.01423165434992819,0,-0.00894377386439471,-0.01613741050814166,0.005763847244703912
2024-02-26,755.0,766.3499755859375,752.7000122070312,758.9000244140625,11355186,SBIN.NS,15.600000381469728,0.005152299331170701,0.018079421693915562,0.005165595250413907,-0.6200985555971088,-0.19715227399800161,762.010009765625,690.6775054931641,0.9945091954894724,1.0678467762930974,-0.0036759718368072347,0.12388008058358024,0.024955166077497478,80.78524947660502,13.64996337890625,22.6392822265625,MID,273,0.005165595250413907,1,-0.00019756719757324515,-0.009139574065629819,-0.016331789482744608
2024-02-27,758.9000244140625,762.3499755859375,742.2000122070312,749.8499755859375,13969393,SBIN.NS,15.729999542236328,-0.011996894611101944,0.026551538714817927,-0.011925218786377603,-0.4833517571142141,0.23022141601203194,761.0400024414063,696.7550048828125,0.9852964012146912,1.0460529327795172,-0.0064264430139736595,0.07190335025472838,0.024437264877386476,76.31307333853451,20.14996337890625,22.099993024553573,MID,273,-0.011925218786377603,0,-0.011925218786377645,-0.012120429951894773,-0.020955801431660426
2024-02-28,749.8499755859375,756.75,741.0,742.5,11263318,SBIN.NS,16.329999923706055,-0.009850283292238795,0.021004201524035326,-0.009801928152620373,-0.6249040874019837,-0.19371457299540507,755.2400024414062,702.4925048828125,0.9831311869071784,1.0284823737825528,-0.0375891121192482,0.02378490175801451,0.022552728394302977,73.26484831991756,15.75,20.107134137834823,MID,273,-0.007934855458554454,0,-0.009801928152620376,-0.021610256801249617,-0.021803554520947843
2024-02-29,743.9000244140625,753.9000244140625,737.1500244140625,748.0999755859375,19217113,SBIN.NS,15.56999969482422,0.005629976227294236,0.022516466528137626,0.00564585432724393,-0.2088482807886376,0.7061680226022207,751.6799926757812,709.6425048828125,0.9952373122542482,1.029079965634057,-0.023240694948067908,0.0567876109414589,0.020550596232057742,73.9183599613543,16.75,18.86427961077009,MID,273,0.01088852711399962,1,0.0075420546611952854,-0.0023338001693372634,-0.014231187878091855
2024-03-01,752.0,772.0,751.9500122070312,769.1500244140625,17348526,SBIN.NS,15.239999771118164,0.02254971679353378,0.02666221780979887,0.02280588352933843,-0.3065923729499534,-0.09723557331426425,753.7,717.1850067138672,1.0204989046226116,1.049410958094517,0.013306154777053436,0.034638147907374295,0.015921373582603326,73.4047945716928,23.9000244140625,19.035709926060267,MID,273,0.029787266508061835,1,0.02813801565978924,0.035892288773148096,0.025738546984740207
2024-03-04,774.4000244140625,777.0,769.0,772.0499877929688,9789141,SBIN.NS,14.920000076293944,-0.0030392685331099784,0.01033057818671051,-0.0030346546319802454,-0.7020169499821536,-0.435736442392858,756.3299926757812,724.640005493164,1.0207845719056738,1.0441715268582503,0.017327662347961015,0.01358799451236492,0.014115073615531852,70.22880014928114,8.0,18.47499738420759,MID,273,-0.006327510665782876,0,0.003770348159470416,0.032014453934813725,0.039797963357533606
2024-03-05,769.5,786.9500122070312,769.0999755859375,783.9500122070312,18088847,SBIN.NS,14.380000114440918,0.01860430509871139,0.02319692868238304,0.018778443413945745,-0.2678668525150165,0.8478482432728265,763.15,731.8125061035156,1.027255470362355,1.050765685755921,0.045475812137551586,0.03875712140836174,0.014200462134605275,67.74486855646693,17.85003662109375,16.682141985212052,MID,273,0.018388595729775827,1,0.015413541353819227,0.019242003930563856,0.04792145139827708
